#! journal	#! journal
## Journals	## Journals
## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals	## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals
babesch	babesch
Sustainability:	Sustainability:
Science,	Science,
Practice,	Practice,
and	and
Policy	Policy
Sustainable	Sustainable
Business	Business
Sustainable	Sustainable
Chemistry	Chemistry
and	and
Pharmacy	Pharmacy
Sustainable	Sustainable
Cities	Cities
and	and
Society	Society
Sustainable	Sustainable
Computing:	Computing:
Informatics	Informatics
and	and
Systems	Systems
Sustainable	Sustainable
Development	Development
Sustainable	Sustainable
Energy	Energy
Technologies	Technologies
and	and
Assessments	Assessments
Sustainable	Sustainable
Energy,	Energy,
Grids	Grids
and	and
Networks	Networks
Sustainable	Sustainable
Environment	Environment
Research	Research
Sustainable	Sustainable
Humanosphere	Humanosphere
Sustainable	Sustainable
Management	Management
of	of
Sediment	Sediment
Resources	Resources
Sustainable	Sustainable
Materials	Materials
and	and
Technologies	Technologies
Sustainable	Sustainable
Production	Production
and	and
Consumption	Consumption
Sustainable	Sustainable
World	World
Sustentabilidade	Sustentabilidade
em	em
Debate	Debate
SUT	SUT
Journal	Journal
of	of
Mathematics	Mathematics
Suvremena	Suvremena
Lingvistika	Lingvistika
Suvremena	Suvremena
Psihologija	Psihologija
Suxing	Suxing
Gongcheng	Gongcheng
Xuebao/	Xuebao/
journal	journal
of	of
Plasticity	Plasticity
Engineering	Engineering
Svensk	Svensk
Botanisk	Botanisk
Tidskrift	Tidskrift
Svensk	Svensk
Geografisk	Geografisk
Arsbok	Arsbok
Svensk	Svensk
medicinhistorisk	medicinhistorisk
tidskrift	tidskrift
Svensk	Svensk
Papperstidning	Papperstidning
Svensk	Svensk
Teologisk	Teologisk
Kvartalskrift	Kvartalskrift
Svenska	Svenska
läkartidningen	läkartidningen
Sverkhtverdye	Sverkhtverdye
Materialy	Materialy
Svetsaren	Svetsaren
Svetsaren,	Svetsaren,
a	a
Welding	Welding
Review	Review
Swansea	Swansea
Geographer	Geographer
Swarm	Swarm
and	and
Evolutionary	Evolutionary
Computation	Computation
Swarm	Swarm
Intelligence	Intelligence
SWE	SWE
Magazine	Magazine
Swedish	Swedish
Dental	Dental
Journal	Journal
Swedish	Swedish
dental	dental
journal.	journal.
Supplement	Supplement
Swedish	Swedish
Economic	Economic
Policy	Policy
Review	Review
Swedish	Swedish
Journal	Journal
of	of
Agricultural	Agricultural
Research	Research
Swiss	Swiss
Dental	Dental
Journal	Journal
Swiss	Swiss
Journal	Journal
of	of
Geosciences	Geosciences
Swiss	Swiss
Journal	Journal
of	of
Palaeontology	Palaeontology
Swiss	Swiss
Journal	Journal
of	of
Psychology	Psychology
Swiss	Swiss
Medical	Medical
Weekly	Weekly
Swiss	Swiss
Political	Political
Science	Science
Review	Review
Swiss	Swiss
Surgery	Surgery
SWS	SWS
-	-
Rundschau	Rundschau
Sydowia	Sydowia
Sydsvenska	Sydsvenska
medicinhistoriska	medicinhistoriska
sallskapets	sallskapets
arsskrift	arsskrift
Sygeplejersken	Sygeplejersken
Sykepleien	Sykepleien
Sykepleien.	Sykepleien.
Fag	Fag
Sylvia	Sylvia
Sylwan	Sylwan
Symbiosis	Symbiosis
Symbolae	Symbolae
Osloenses	Osloenses
Symbolic	Symbolic
Interaction	Interaction
Symmetry	Symmetry
Symmetry,	Symmetry,
Integrability	Integrability
and	and
Geometry	Geometry
-	-
Methods	Methods
and	and
Applications	Applications
Symposia	Symposia
of	of
the	the
Society	Society
for	for
Experimental	Experimental
Biology	Biology
Symposion	Symposion
Symposium	Symposium
-	-
Quarterly	Quarterly
Journal	Journal
in	in
Modern	Modern
Literatures	Literatures
Symposium	Symposium
series	series
(Society	(Society
for	for
Applied	Applied
Microbiology)	Microbiology)
Synapse	Synapse
Synchrotron	Synchrotron
Radiation	Radiation
News	News
Syndrome	Syndrome
Identification	Identification
Synergies	Synergies
Algerie	Algerie
Synergies	Synergies
Chili	Chili
Synergies	Synergies
Espagne	Espagne
Synergies	Synergies
Europe	Europe
Synergies	Synergies
France	France
Synergies	Synergies
Italie	Italie
Synergies	Synergies
Turquie	Turquie
Synergy	Synergy
Synlett	Synlett
Syntax	Syntax
Syntax	Syntax
and	and
Semantics	Semantics
Synthese	Synthese
Synthesiology	Synthesiology
Synthesis	Synthesis
Synthesis	Synthesis
Synthesis	Synthesis
and	and
Reactivity	Reactivity
in	in
Inorganic	Inorganic
and	and
Metal-Organic	Metal-Organic
Chemistry	Chemistry
Synthesis	Synthesis
and	and
Reactivity	Reactivity
in	in
Inorganic,	Inorganic,
Metal-Organic	Metal-Organic
and	and
Nano-Metal	Nano-Metal
Chemistry	Chemistry
Synthesis	Synthesis
Lectures	Lectures
on	on
Antennas	Antennas
Synthesis	Synthesis
Lectures	Lectures
on	on
Artificial	Artificial
Intelligence	Intelligence
and	and
Machine	Machine
Learning	Learning
Synthesis	Synthesis
Lectures	Lectures
on	on
Biomedical	Biomedical
Engineering	Engineering
Synthesis	Synthesis
Lectures	Lectures
on	on
Communications	Communications
Synthesis	Synthesis
Lectures	Lectures
on	on
Computational	Computational
Electromagnetics	Electromagnetics
Synthesis	Synthesis
Lectures	Lectures
on	on
Computer	Computer
Architecture	Architecture
Synthesis	Synthesis
Lectures	Lectures
on	on
Computer	Computer
Graphics	Graphics
and	and
Animation	Animation
Synthesis	Synthesis
Lectures	Lectures
on	on
Computer	Computer
Science	Science
Synthesis	Synthesis
Lectures	Lectures
on	on
Digital	Digital
Circuits	Circuits
and	and
Systems	Systems
Synthesis	Synthesis
Lectures	Lectures
on	on
Electrical	Electrical
Engineering	Engineering
Synthesis	Synthesis
Lectures	Lectures
on	on
Engineers,	Engineers,
Technology,	Technology,
and	and
Society	Society
Synthesis	Synthesis
Lectures	Lectures
on	on
Image,	Image,
Video,	Video,
and	and
Multimedia	Multimedia
Processing	Processing
Synthesis	Synthesis
Lectures	Lectures
on	on
Mobile	Mobile
and	and
Pervasive	Pervasive
Computing	Computing
Synthesis	Synthesis
Lectures	Lectures
on	on
Network	Network
Simulation	Simulation
Synthesis	Synthesis
Lectures	Lectures
on	on
Power	Power
Electronics	Electronics
Synthesis	Synthesis
Lectures	Lectures
on	on
Signal	Signal
Processing	Processing
Synthesis	Synthesis
Lectures	Lectures
on	on
Speech	Speech
and	and
Audio	Audio
Processing	Processing
Synthesis	Synthesis
Philosophica	Philosophica
Synthetic	Synthetic
Communications	Communications
Synthetic	Synthetic
Fibres	Fibres
Synthetic	Synthetic
Metals	Metals
Syracuse	Syracuse
University,	University,
Department	Department
of	of
Geography	Geography
-	-
Discussion	Discussion
Paper	Paper
Syria	Syria
System	System
System	System
Dynamics	Dynamics
Review	Review
Systematic	Systematic
and	and
Applied	Applied
Acarology	Acarology
Systematic	Systematic
and	and
Applied	Applied
Microbiology	Microbiology
Systematic	Systematic
Biology	Biology
Systematic	Systematic
Botany	Botany
Systematic	Systematic
Entomology	Entomology
Systematic	Systematic
Parasitology	Parasitology
Systematic	Systematic
Reviews	Reviews
Systematic	Systematic
Reviews	Reviews
in	in
Pharmacy	Pharmacy
Systematic	Systematic
Zoology	Zoology
Systematics	Systematics
and	and
Biodiversity	Biodiversity
Systematics	Systematics
and	and
Geography	Geography
of	of
Plants	Plants
Systemic	Systemic
Practice	Practice
and	and
Action	Action
Research	Research
Systems	Systems
Analysis	Analysis
Modelling	Modelling
Simulation	Simulation
Systems	Systems
and	and
Computers	Computers
in	in
Japan	Japan
Systems	Systems
and	and
Control	Control
Letters	Letters
Systems	Systems
and	and
Synthetic	Synthetic
Biology	Biology
Systems	Systems
biology	biology
in	in
reproductive	reproductive
medicine	medicine
Systems	Systems
Engineering	Engineering
Systems	Systems
Practice	Practice
Systems	Systems
Research	Research
Systems	Systems
Research	Research
and	and
Behavioral	Behavioral
Science	Science
Systems	Systems
Research	Research
Forum	Forum
Systems	Systems
Science	Science
Systems	Systems
Science	Science
and	and
Control	Control
Engineering	Engineering
Systems,	Systems,
computers,	computers,
controls	controls
Szociologiai	Szociologiai
Szemle	Szemle
T	T
and	and
D	D
TAB	TAB
Journal	Journal
Tabularia	Tabularia
Taehan	Taehan
Ch'ikkwa	Ch'ikkwa
Uisa	Uisa
Hyophoe	Hyophoe
chi	chi
Taehan	Taehan
Kan	Kan
Hakhoe	Hakhoe
chi	chi
=	=
The	The
Korean	Korean
journal	journal
of	of
hepatology	hepatology
Taehan	Taehan
Kanho	Kanho
Hakhoe	Hakhoe
chi	chi
Taehan	Taehan
kanho.	kanho.
The	The
Korean	Korean
nurse	nurse
TAF	TAF
Preventive	Preventive
Medicine	Medicine
Bulletin	Bulletin
Tagliche	Tagliche
Praxis	Praxis
Tailoring	Tailoring
Biotechnologies	Biotechnologies
Taipei	Taipei
Review	Review
Taiwan	Taiwan
Journal	Journal
of	of
Anthropology	Anthropology
Taiwan	Taiwan
Journal	Journal
of	of
East	East
Asian	Asian
Studies	Studies
Taiwan	Taiwan
Journal	Journal
of	of
Forest	Forest
Science	Science
Taiwan	Taiwan
Journal	Journal
of	of
Linguistics	Linguistics
Taiwan	Taiwan
Journal	Journal
of	of
Ophthalmology	Ophthalmology
Taiwan	Taiwan
Journal	Journal
of	of
Public	Public
Health	Health
Taiwan	Taiwan
Pharmaceutical	Pharmaceutical
Journal	Journal
Taiwan	Taiwan
Review	Review
Taiwan	Taiwan
Water	Water
Conservancy	Conservancy
Taiwan	Taiwan
yi	yi
xue	xue
hui	hui
za	za
zhi.	zhi.
Journal	Journal
of	of
the	the
Formosan	Formosan
Medical	Medical
Association	Association
Taiwanese	Taiwanese
Journal	Journal
of	of
Agricultural	Agricultural
Chemistry	Chemistry
and	and
Food	Food
Science	Science
Taiwanese	Taiwanese
Journal	Journal
of	of
Mathematics	Mathematics
Taiwanese	Taiwanese
Journal	Journal
of	of
Obstetrics	Obstetrics
and	and
Gynecology	Gynecology
Taiwanese	Taiwanese
Political	Political
Science	Science
Review	Review
Taiwania	Taiwania
Taiyangneng	Taiyangneng
Xuebao/Acta	Xuebao/Acta
Energiae	Energiae
Solaris	Solaris
Sinica	Sinica
TAL	TAL
Traitement	Traitement
Automatique	Automatique
des	des
Langues	Langues
Talanta	Talanta
Talent	Talent
Development	Development
and	and
Excellence	Excellence
Taller	Taller
de	de
Letras	Letras
Tamkang	Tamkang
Journal	Journal
of	of
International	International
Affairs	Affairs
Tamkang	Tamkang
Journal	Journal
of	of
Mathematics	Mathematics
Tamkang	Tamkang
Journal	Journal
of	of
Science	Science
and	and
Engineering	Engineering
Tamkang	Tamkang
Review	Review
Tamsui	Tamsui
Oxford	Oxford
Journal	Journal
of	of
Information	Information
and	and
Mathematical	Mathematical
Sciences	Sciences
Tamsui	Tamsui
Oxford	Oxford
Journal	Journal
of	of
Mathematical	Mathematical
Sciences	Sciences
Tanaffos	Tanaffos
TANAP	TANAP
Monographs	Monographs
on	on
the	the
History	History
of	of
Asian-European	Asian-European
Interaction	Interaction
T'ang	T'ang
Studies	Studies
Tanisal	Tanisal
ve	ve
girisimsel	girisimsel
radyoloji	radyoloji
:	:
Tibbi	Tibbi
Goruntuleme	Goruntuleme
ve	ve
Girisimsel	Girisimsel
Radyoloji	Radyoloji
Dernegi	Dernegi
yayin	yayin
organi	organi
Tanpakushitsu	Tanpakushitsu
kakusan	kakusan
koso.	koso.
Protein,	Protein,
nucleic	nucleic
acid,	acid,
enzyme	enzyme
Tanz	Tanz
Tanzania	Tanzania
health	health
research	research
bulletin.	bulletin.
Tanzania	Tanzania
journal	journal
of	of
health	health
research	research
Tappi	Tappi
Tappi	Tappi
Journal	Journal
Tar	Tar
heel	heel
nurse	nurse
Tara	Tara
Target	Target
Targeted	Targeted
Oncology	Oncology
Targets	Targets
in	in
Heterocyclic	Heterocyclic
Systems	Systems
Tarim	Tarim
Bilimleri	Bilimleri
Dergisi	Dergisi
Tarsadalom	Tarsadalom
as	as
Gazdasag	Gazdasag
Tarsadalomkutatas	Tarsadalomkutatas
Tasforests	Tasforests
Tatra	Tatra
Mountains	Mountains
Mathematical	Mathematical
Publications	Publications
Taurus	Taurus
Tax	Tax
Policy	Policy
and	and
the	the
Economy	Economy
Taxon	Taxon
TDR	TDR
news	news
TDR/The	TDR/The
Drama	Drama
Review	Review
Te	Te
Zhong	Zhong
Zhu	Zhu
Zao	Zao
Ji	Ji
You	You
Se	Se
He	He
Jin/	Jin/
journal	journal
of	of
Special	Special
Casting	Casting
&	&
Nonferrous	Nonferrous
Alloys	Alloys
Teacher	Teacher
Development	Development
Teacher	Teacher
Educator	Educator
Teachers	Teachers
and	and
Teaching:	Teaching:
Theory	Theory
and	and
Practice	Practice
Teachers	Teachers
College	College
Record	Record
Teaching	Teaching
and	and
Learning	Learning
in	in
Medicine	Medicine
Teaching	Teaching
and	and
Learning	Learning
in	in
Nursing	Nursing
Teaching	Teaching
and	and
Teacher	Teacher
Education	Education
Teaching	Teaching
Artist	Artist
Journal	Journal
Teaching	Teaching
Education	Education
Teaching	Teaching
English	English
with	with
Technology	Technology
Teaching	Teaching
Geography	Geography
Teaching	Teaching
in	in
Higher	Higher
Education	Education
Teaching	Teaching
Mathematics	Mathematics
and	and
its	its
Applications	Applications
Teaching	Teaching
of	of
Psychology	Psychology
Teaching	Teaching
Philosophy	Philosophy
Teaching	Teaching
Public	Public
Administration	Administration
Teaching	Teaching
Sociology	Sociology
Teaching	Teaching
Statistics	Statistics
Teaching	Teaching
Theology	Theology
and	and
Religion	Religion
Team	Team
Performance	Performance
Management	Management
TEC	TEC
bulletin	bulletin
(Online)	(Online)
Tecbahia	Tecbahia
Revista	Revista
Baiana	Baiana
De	De
Tecnologia	Tecnologia
Tech	Tech
Mess	Mess
Atm	Atm
TECHNE	TECHNE
Techne:	Techne:
Research	Research
in	in
Philosophy	Philosophy
and	and
Technology	Technology
Technews:	Technews:
The	The
NAA	NAA
Magazine	Magazine
of	of
Newspaper	Newspaper
Operations	Operations
Technical	Technical
Acoustics	Acoustics
Technical	Technical
Communication	Communication
Technical	Technical
Communication	Communication
Quarterly	Quarterly
Technical	Technical
Council	Council
on	on
Lifeline	Lifeline
Earthquake	Earthquake
Engineering	Engineering
Monograph	Monograph
Technical	Technical
Electrodynamics	Electrodynamics
Technical	Technical
Memorandium	Memorandium
-CSIRO,	-CSIRO,
Australia,	Australia,
Division	Division
of	of
Water	Water
&	&
Land	Land
Resources	Resources
Technical	Technical
Paper	Paper
-	-
Society	Society
of	of
Manufacturing	Manufacturing
Engineers.	Engineers.
CM	CM
Technical	Technical
Paper	Paper
-	-
Society	Society
of	of
Manufacturing	Manufacturing
Engineers.	Engineers.
EM	EM
Technical	Technical
Paper	Paper
-	-
Society	Society
of	of
Manufacturing	Manufacturing
Engineers.	Engineers.
FC	FC
Technical	Technical
Paper	Paper
-	-
Society	Society
of	of
Manufacturing	Manufacturing
Engineers.	Engineers.
MF	MF
Technical	Technical
Paper	Paper
-	-
Society	Society
of	of
Manufacturing	Manufacturing
Engineers.	Engineers.
MM	MM
Technical	Technical
Paper	Paper
-	-
Society	Society
of	of
Manufacturing	Manufacturing
Engineers.	Engineers.
MS	MS
Technical	Technical
Paper	Paper
-	-
Society	Society
of	of
Manufacturing	Manufacturing
Engineers.	Engineers.
PE	PE
Technical	Technical
Physics	Physics
Technical	Technical
Physics	Physics
Letters	Letters
Technical	Technical
Report	Report
-	-
University	University
of	of
Texas	Texas
at	at
Austin,	Austin,
Center	Center
for	for
Research	Research
in	in
Water	Water
Resources	Resources
Technical	Technical
Report	Report
CERC	CERC
(US	(US
Army	Army
Engineer	Engineer
Waterways	Waterways
Experiment	Experiment
Station	Station
Coastal	Coastal
Engineering	Engineering
Research	Research
Center)	Center)
Technical	Technical
Report	Report
Series	Series
-	-
World	World
Health	Health
Organization,	Organization,
Geneva	Geneva
Technical	Technical
Review	Review
-	-
Mitsubishi	Mitsubishi
Heavy	Heavy
Industries	Industries
Technical	Technical
Services	Services
Quarterly	Quarterly
Technical	Technical
Textiles	Textiles
Technical	Technical
Textiles	Textiles
International	International
Technics	Technics
Technologies	Technologies
Education	Education
Management	Management
Technik	Technik
Geschichte	Geschichte
Techniques	Techniques
-	-
Sciences	Sciences
-	-
Methodes	Methodes
Techniques	Techniques
and	and
Instrumentation	Instrumentation
in	in
Analytical	Analytical
Chemistry	Chemistry
Techniques	Techniques
in	in
Coloproctology	Coloproctology
Techniques	Techniques
in	in
Foot	Foot
and	and
Ankle	Ankle
Surgery	Surgery
Techniques	Techniques
in	in
Gastrointestinal	Gastrointestinal
Endoscopy	Endoscopy
Techniques	Techniques
in	in
Hand	Hand
and	and
Upper	Upper
Extremity	Extremity
Surgery	Surgery
Techniques	Techniques
in	in
Knee	Knee
Surgery	Surgery
Techniques	Techniques
in	in
Neurosurgery	Neurosurgery
Techniques	Techniques
in	in
Ophthalmology	Ophthalmology
Techniques	Techniques
in	in
Orthopaedics	Orthopaedics
Techniques	Techniques
in	in
Protein	Protein
Chemistry	Chemistry
Techniques	Techniques
in	in
Regional	Regional
Anesthesia	Anesthesia
and	and
Pain	Pain
Management	Management
Techniques	Techniques
in	in
Shoulder	Shoulder
and	and
Elbow	Elbow
Surgery	Surgery
Techniques	Techniques
in	in
Urology	Urology
Techniques	Techniques
in	in
Vascular	Vascular
and	and
Interventional	Interventional
Radiology	Radiology
Technische	Technische
Mechanik	Mechanik
Technische	Technische
Mitteilungen	Mitteilungen
Krupp	Krupp
(English	(English
Edition)	Edition)
Technische	Technische
Mitteilungen	Mitteilungen
PTT	PTT
Technische	Technische
Textilien	Textilien
Technische	Technische
Uberwachung	Uberwachung
Technoetic	Technoetic
Arts:	Arts:
a	a
journal	journal
of	of
speculative	speculative
research	research
Technologia	Technologia
del	del
Agua	Agua
Technological	Technological
and	and
Economic	Economic
Development	Development
of	of
Economy	Economy
Technological	Technological
Forecasting	Forecasting
Technological	Technological
Forecasting	Forecasting
and	and
Social	Social
Change	Change
Technology	Technology
Analysis	Analysis
and	and
Strategic	Strategic
Management	Management
Technology	Technology
and	and
Change	Change
in	in
History	History
Technology	Technology
and	and
Culture	Culture
Technology	Technology
and	and
Disability	Disability
Technology	Technology
and	and
Health	Health
Care	Care
Technology	Technology
Evaluation	Evaluation
Center	Center
Assessment	Assessment
Program.	Program.
Executive	Executive
summary	summary
Technology	Technology
in	in
Cancer	Cancer
Research	Research
and	and
Treatment	Treatment
Technology	Technology
in	in
Society	Society
Technology	Technology
Innovation	Innovation
Entrepreneurship	Entrepreneurship
and	and
Competitive	Competitive
Strategy	Strategy
Technology	Technology
Reports	Reports
of	of
Kansai	Kansai
University	University
Technology	Technology
Reports	Reports
of	of
the	the
Osaka	Osaka
University	University
Technology	Technology
Review	Review
Technology,	Technology,
Knowledge	Knowledge
and	and
Learning	Learning
Technology,	Technology,
Pedagogy	Pedagogy
and	and
Information	Information
Technology:	Technology:
Journal	Journal
of	of
the	the
Franklin	Franklin
Institute	Institute
Technometrics	Technometrics
Technovation	Technovation
TechTrends	TechTrends
TeCLa	TeCLa
Tecnica	Tecnica
Italiana	Italiana
Tecnica	Tecnica
Pecuaria	Pecuaria
en	en
